Date,Open,High,Low,Close,Adj Close,Volume
2016-07-20,112.029999,112.029999,111.849998,111.959999,96.786232,2213700
2016-07-21,111.680000,112.250000,111.660004,112.209999,97.002335,1944700
2016-07-22,111.959999,112.320000,111.919998,112.120003,96.924484,1140000
2016-07-25,112.089996,112.230003,112.010002,112.029999,96.846703,889100
2016-07-26,112.199997,112.199997,111.889999,112.099998,96.907242,1694100
2016-07-27,112.239998,112.580002,112.110001,112.580002,97.322174,1962700
2016-07-28,112.400002,112.739998,112.360001,112.639999,97.374046,1220200
2016-07-29,112.849998,113.099998,112.760002,113.070000,97.745789,2386800
2016-08-01,112.559998,112.769997,112.480003,112.519997,97.406395,2479100
2016-08-02,112.019997,112.480003,112.019997,112.250000,97.172699,2920500
2016-08-03,112.320000,112.349998,112.019997,112.309998,97.224609,1148600
2016-08-04,112.550003,112.800003,112.540001,112.580002,97.458359,1065000
2016-08-05,112.260002,112.360001,111.870003,111.879997,96.852379,2368100
2016-08-08,111.750000,111.989998,111.639999,111.820000,96.800430,1304000
2016-08-09,111.949997,112.260002,111.889999,112.220001,97.146698,1817000
2016-08-10,112.279999,112.599998,112.260002,112.519997,97.406395,1262500
2016-08-11,112.430000,112.500000,111.870003,111.980003,96.938927,1823600
2016-08-12,112.540001,112.699997,112.349998,112.379997,97.285240,1377100
2016-08-15,112.209999,112.279999,112.029999,112.050003,96.999550,1031800
2016-08-16,111.949997,112.050003,111.769997,111.860001,96.835075,1433500
2016-08-17,111.889999,112.190002,111.750000,112.040001,96.990891,1733900
2016-08-18,112.120003,112.320000,111.949997,112.239998,97.164009,1245600
2016-08-19,111.930000,112.040001,111.720001,111.860001,96.835075,1396700
2016-08-22,112.110001,112.199997,111.989998,112.110001,97.051491,1084600
2016-08-23,112.190002,112.300003,112.000000,112.099998,97.042831,939900
2016-08-24,112.190002,112.220001,111.970001,112.059998,97.008209,1345600
2016-08-25,111.959999,112.080002,111.860001,111.879997,96.852379,1037700
2016-08-26,112.050003,112.320000,111.370003,111.449997,96.480125,1988300
2016-08-29,111.650002,111.980003,111.639999,111.910004,96.878387,1497400
2016-08-30,111.959999,112.000000,111.839996,111.900002,96.869705,2498400
2016-08-31,111.910004,112.050003,111.769997,111.769997,96.757141,2008100
2016-09-01,111.330002,111.820000,111.269997,111.790001,96.908867,1775900
2016-09-02,111.580002,111.669998,111.309998,111.500000,96.657486,1550100
2016-09-06,111.470001,112.099998,111.419998,112.019997,97.108238,1284000
2016-09-07,112.180000,112.260002,112.019997,112.080002,97.160255,836800
2016-09-08,111.870003,111.970001,111.400002,111.529999,96.683441,1287300
2016-09-09,111.129997,111.150002,110.949997,111.000000,96.224037,1700700
2016-09-12,110.879997,111.190002,110.839996,111.099998,96.310692,1446600
2016-09-13,111.180000,111.190002,110.440002,110.690002,95.955299,1993700
2016-09-14,110.709999,111.089996,110.709999,110.940002,96.172012,1062100
2016-09-15,110.879997,111.050003,110.669998,110.970001,96.198021,994100
2016-09-16,111.099998,111.169998,110.949997,111.089996,96.302048,833600
2016-09-19,110.989998,111.080002,110.900002,110.900002,96.137306,490400
2016-09-20,111.029999,111.220001,110.989998,111.070000,96.284706,1177800
2016-09-21,110.949997,111.300003,110.830002,111.250000,96.440765,1108300
2016-09-22,111.440002,111.709999,111.410004,111.580002,96.726837,1012300
2016-09-23,111.529999,111.699997,111.500000,111.629997,96.770119,952500
2016-09-26,111.779999,112.050003,111.760002,111.949997,97.047585,764000
2016-09-27,112.269997,112.269997,112.029999,112.139999,97.212257,1583700
2016-09-28,112.190002,112.300003,112.050003,112.089996,97.168900,594800
2016-09-29,111.889999,112.330002,111.820000,112.160004,97.229614,1123900
2016-09-30,112.169998,112.199997,111.720001,111.879997,96.986855,1774600
2016-10-03,111.699997,111.730003,111.449997,111.470001,96.761200,3112000
2016-10-04,111.330002,111.430000,110.949997,110.959999,96.318489,3949600
2016-10-05,110.910004,110.949997,110.589996,110.709999,96.101524,1490600
2016-10-06,110.589996,110.769997,110.459999,110.480003,95.901848,1577400
2016-10-07,110.580002,110.720001,110.379997,110.639999,96.040703,1601100
2016-10-10,110.400002,110.400002,110.180000,110.349998,95.788994,1067000
2016-10-11,110.330002,110.510002,110.199997,110.320000,95.762939,1942600
2016-10-12,110.230003,110.320000,110.099998,110.320000,95.762939,1037800
2016-10-13,110.510002,110.690002,110.510002,110.550003,95.962601,1188400
2016-10-14,110.269997,110.570000,110.180000,110.209999,95.667480,2105300
2016-10-17,110.320000,110.550003,110.320000,110.449997,95.875786,1490800
2016-10-18,110.309998,110.669998,110.300003,110.669998,96.066765,1484400
2016-10-19,110.510002,110.800003,110.510002,110.720001,96.110146,1264200
2016-10-20,110.879997,110.879997,110.580002,110.620003,96.023354,979900
2016-10-21,110.779999,110.779999,110.589996,110.739998,96.127502,571100
2016-10-24,110.809998,110.809998,110.459999,110.589996,95.997292,900800
2016-10-25,110.449997,110.739998,110.430000,110.570000,95.979942,735100
2016-10-26,110.410004,110.459999,110.290001,110.330002,95.771652,1136600
2016-10-27,109.949997,110.000000,109.720001,109.949997,95.441788,3668500
2016-10-28,109.849998,110.059998,109.800003,109.970001,95.459145,1313200
2016-10-31,110.099998,110.139999,109.959999,110.059998,95.537270,4413900
2016-11-01,109.589996,110.120003,109.529999,109.910004,95.540718,2004000
2016-11-02,110.110001,110.430000,110.029999,110.239998,95.827614,1455900
2016-11-03,110.080002,110.230003,110.010002,110.169998,95.766754,686600
2016-11-04,110.300003,110.559998,110.279999,110.510002,96.062279,1699800
2016-11-07,110.099998,110.169998,110.010002,110.050003,95.662422,2617900
2016-11-08,110.070000,110.110001,109.610001,109.660004,95.323402,1182200
2016-11-09,109.160004,109.160004,107.910004,107.989998,93.871780,6381300
2016-11-10,107.669998,108.029999,107.320000,107.339996,93.306694,5445300
2016-11-11,107.550003,107.639999,107.080002,107.120003,93.115494,2482900
2016-11-14,106.500000,106.900002,106.279999,106.500000,92.576553,3753800
2016-11-15,106.489998,106.690002,106.419998,106.500000,92.576553,1391700
2016-11-16,106.269997,106.669998,106.269997,106.599998,92.663475,2765700
2016-11-17,106.419998,106.480003,106.050003,106.129997,92.254913,2499200
2016-11-18,106.099998,106.209999,105.559998,105.660004,91.846352,4093700
2016-11-21,105.739998,105.889999,105.629997,105.750000,91.924614,1364300
2016-11-22,105.889999,106.080002,105.750000,105.849998,92.011543,1744700
2016-11-23,105.250000,105.589996,105.000000,105.470001,91.681190,4607100
2016-11-25,105.510002,105.559998,105.239998,105.379997,91.602966,948200
2016-11-28,105.730003,105.900002,105.620003,105.860001,92.020172,2474800
2016-11-29,105.680000,106.000000,105.610001,105.970001,92.115829,1745000
2016-11-30,105.290001,105.529999,105.169998,105.260002,91.498650,3362500
2016-12-01,104.620003,104.809998,104.309998,104.709999,91.149574,3467600
2016-12-02,104.930000,105.320000,104.930000,105.180000,91.558708,1660400
2016-12-05,104.830002,105.400002,104.709999,105.139999,91.523872,2281600
2016-12-06,105.169998,105.279999,105.080002,105.180000,91.558708,989400
2016-12-07,105.370003,105.580002,105.360001,105.529999,91.863396,1237600
2016-12-08,105.190002,105.260002,105.029999,105.129997,91.515175,1357500
2016-12-09,105.080002,105.199997,104.540001,104.589996,91.045113,3261000
2016-12-12,104.519997,104.720001,104.370003,104.610001,91.062508,1538200
2016-12-13,104.790001,104.860001,104.480003,104.669998,91.114731,1993500
2016-12-14,105.019997,105.099998,103.779999,103.800003,90.357414,3941000
2016-12-15,103.779999,103.820000,103.430000,103.510002,90.104996,1999200
2016-12-16,103.690002,103.959999,103.459999,103.639999,90.218140,1811800
2016-12-19,104.000000,104.169998,103.879997,104.120003,90.635971,1691800
2016-12-20,103.750000,103.959999,103.680000,103.900002,90.444489,969400
2016-12-21,104.000000,104.129997,103.940002,104.070000,90.592453,1870500
2016-12-22,103.790001,103.949997,103.709999,103.860001,90.553246,1872100
2016-12-23,103.970001,104.080002,103.940002,103.959999,90.640411,830400
2016-12-27,103.709999,103.809998,103.699997,103.809998,90.509613,1148800
2016-12-28,103.860001,104.300003,103.790001,104.190002,90.840942,1369800
2016-12-29,104.360001,104.660004,104.360001,104.510002,91.119926,1328600
2016-12-30,104.559998,104.959999,104.529999,104.820000,91.390259,2439500
2017-01-03,104.349998,104.889999,104.290001,104.769997,91.346642,3230500
2017-01-04,104.730003,104.940002,104.620003,104.889999,91.451263,1523000
2017-01-05,105.099998,105.680000,105.029999,105.570000,92.044144,3344400
2017-01-06,105.180000,105.379997,105.040001,105.089996,91.625648,1601400
2017-01-09,105.470001,105.529999,105.360001,105.489998,91.974426,1275000
2017-01-10,105.440002,105.599998,105.389999,105.440002,91.930794,1352700
2017-01-11,105.500000,105.930000,105.309998,105.559998,92.035439,1833700
2017-01-12,105.820000,106.029999,105.589996,105.620003,92.087746,1544700
2017-01-13,105.370003,105.559998,105.050003,105.389999,91.887230,1833200
2017-01-17,105.970001,106.029999,105.730003,105.919998,92.349304,1656800
2017-01-18,105.599998,105.690002,105.129997,105.169998,91.695412,3640400
2017-01-19,104.830002,104.889999,104.559998,104.769997,91.346642,1840000
2017-01-20,104.639999,104.919998,104.480003,104.820000,91.390259,1306400
2017-01-23,105.010002,105.570000,104.839996,105.370003,91.869736,1720200
2017-01-24,105.139999,105.279999,104.830002,104.970001,91.521034,1344000
2017-01-25,104.550003,104.680000,104.309998,104.449997,91.067627,1816000
2017-01-26,104.410004,104.620003,104.180000,104.589996,91.189720,2212900
2017-01-27,104.650002,104.800003,104.639999,104.720001,91.303024,2285200
2017-01-30,104.739998,104.949997,104.690002,104.690002,91.276901,1909300
2017-01-31,104.790001,105.220001,104.790001,105.050003,91.590767,1411700
2017-02-01,104.559998,104.849998,104.389999,104.690002,91.415260,2055100
2017-02-02,105.029999,105.099998,104.720001,104.730003,91.450203,1423500
2017-02-03,105.000000,105.220001,104.620003,104.809998,91.520042,1711100
2017-02-06,105.239998,105.410004,105.000000,105.309998,91.956642,1500500
2017-02-07,105.250000,105.690002,105.180000,105.500000,92.122551,1540600
2017-02-08,105.500000,106.000000,105.500000,105.930000,92.498024,3182200
2017-02-09,105.930000,105.930000,105.279999,105.300003,91.947914,1530200
2017-02-10,105.070000,105.309998,105.070000,105.230003,91.886795,1646400
2017-02-13,105.000000,105.080002,104.879997,105.070000,91.747063,1045200
2017-02-14,105.019997,105.099998,104.459999,104.690002,91.415260,2318100
2017-02-15,104.330002,104.559998,104.320000,104.489998,91.240616,2750900
2017-02-16,104.599998,105.010002,104.599998,104.910004,91.607368,2459800
2017-02-17,105.199997,105.320000,105.120003,105.190002,91.851822,2237700
2017-02-21,104.940002,105.279999,104.919998,105.139999,91.808167,2832700
2017-02-22,105.360001,105.419998,104.959999,105.309998,91.956642,2812800
2017-02-23,105.500000,105.589996,105.430000,105.589996,92.201118,1842700
2017-02-24,105.940002,106.160004,105.820000,106.080002,92.628967,2677000
2017-02-27,105.989998,106.000000,105.639999,105.699997,92.297173,3292600
2017-02-28,105.750000,105.910004,105.629997,105.650002,92.253563,2482500
2017-03-01,104.709999,104.800003,104.650002,104.769997,91.610855,2249000
2017-03-02,104.559998,104.599998,104.330002,104.470001,91.348511,2023300
2017-03-03,104.500000,104.580002,104.260002,104.570000,91.435944,2509000
2017-03-06,104.589996,104.599998,104.430000,104.550003,91.418457,1401700
2017-03-07,104.430000,104.480003,104.349998,104.400002,91.287323,1596300
2017-03-08,103.919998,104.150002,103.900002,104.050003,90.981277,2392800
2017-03-09,103.940002,103.980003,103.699997,103.760002,90.727684,2322900
2017-03-10,103.980003,104.010002,103.750000,103.980003,90.920082,1333000
2017-03-13,103.809998,103.919998,103.690002,103.720001,90.692741,1342600
2017-03-14,103.769997,103.940002,103.750000,103.830002,90.788902,864600
2017-03-15,103.989998,104.739998,103.919998,104.739998,91.584625,3701900
2017-03-16,104.489998,104.620003,104.419998,104.449997,91.331039,2749900
2017-03-17,104.580002,104.820000,104.559998,104.730003,91.575874,1186700
2017-03-20,104.750000,105.010002,104.750000,104.980003,91.794495,1362700
2017-03-21,104.910004,105.370003,104.910004,105.330002,92.100502,1407000
2017-03-22,105.529999,105.730003,105.449997,105.529999,92.275406,2231300
2017-03-23,105.589996,105.639999,105.239998,105.419998,92.179207,2584700
2017-03-24,105.389999,105.610001,105.349998,105.480003,92.231682,2540000
2017-03-27,105.919998,105.959999,105.669998,105.739998,92.459015,2614000
2017-03-28,105.860001,105.860001,105.370003,105.379997,92.144226,1356800
2017-03-29,105.559998,105.720001,105.559998,105.680000,92.406540,1860400
2017-03-30,105.629997,105.639999,105.360001,105.379997,92.144226,1487800
2017-03-31,105.529999,105.629997,105.449997,105.589996,92.327873,1698500
2017-04-03,105.559998,106.000000,105.529999,105.949997,92.782364,4175500
2017-04-04,105.919998,106.019997,105.800003,105.800003,92.651009,1319600
2017-04-05,105.669998,106.099998,105.620003,106.000000,92.826164,2551100
2017-04-06,106.029999,106.099998,105.800003,105.930000,92.764847,1496300
2017-04-07,106.190002,106.320000,105.610001,105.610001,92.484604,1185400
2017-04-10,105.750000,105.919998,105.699997,105.800003,92.651009,1752500
2017-04-11,106.050003,106.400002,106.029999,106.290001,93.080093,2219200
2017-04-12,106.370003,106.680000,106.290001,106.620003,93.369080,2273600
2017-04-13,106.800003,107.010002,106.610001,106.940002,93.649277,1868200
2017-04-17,106.949997,107.040001,106.680000,106.769997,93.500412,1110500
2017-04-18,107.059998,107.470001,107.000000,107.379997,94.034592,1678400
2017-04-19,107.120003,107.169998,106.989998,107.099998,93.789429,1750000
2017-04-20,106.930000,107.010002,106.720001,106.860001,93.579254,1694700
2017-04-21,106.959999,107.120003,106.879997,106.910004,93.623077,2792500
2017-04-24,106.430000,106.690002,106.370003,106.690002,93.430389,3558000
2017-04-25,106.349998,106.470001,106.089996,106.139999,92.948730,1985700
2017-04-26,106.139999,106.419998,106.120003,106.419998,93.193924,1314400
2017-04-27,106.379997,106.620003,106.330002,106.489998,93.255226,1988200
2017-04-28,106.320000,106.650002,106.269997,106.599998,93.351570,5489800
2017-05-01,106.320000,106.489998,106.050003,106.209999,93.149841,2044400
2017-05-02,106.160004,106.489998,106.139999,106.430000,93.342781,1585300
2017-05-03,106.449997,106.489998,106.150002,106.209999,93.149841,1861300
2017-05-04,105.849998,105.989998,105.820000,105.970001,92.939339,1237100
2017-05-05,105.980003,106.019997,105.800003,105.989998,92.956886,980000
2017-05-08,105.889999,105.889999,105.669998,105.730003,92.728912,4887400
2017-05-09,105.589996,105.660004,105.470001,105.610001,92.623634,1457900
2017-05-10,105.839996,105.860001,105.500000,105.570000,92.588531,995500
2017-05-11,105.410004,105.699997,105.410004,105.650002,92.658722,1088800
2017-05-12,106.059998,106.279999,106.059998,106.190002,93.132324,2005600
2017-05-15,106.139999,106.169998,106.050003,106.120003,93.070908,672200
2017-05-16,106.110001,106.410004,106.110001,106.260002,93.193680,1314500
2017-05-17,106.800003,107.169998,106.730003,107.110001,93.939209,5644700
2017-05-18,107.199997,107.250000,106.970001,107.080002,93.912888,1715200
2017-05-19,106.970001,107.070000,106.800003,107.050003,93.886559,3503100
2017-05-22,106.930000,107.010002,106.879997,106.930000,93.781303,1425800
2017-05-23,107.050003,107.050003,106.599998,106.650002,93.535728,2984700
2017-05-24,106.650002,106.930000,106.550003,106.870003,93.728714,1776300
2017-05-25,106.930000,106.980003,106.800003,106.930000,93.781303,1361000
2017-05-26,107.029999,107.080002,106.940002,107.000000,93.842728,1016600
2017-05-30,107.180000,107.269997,107.099998,107.269997,94.079514,2335200
2017-05-31,107.220001,107.400002,107.160004,107.320000,94.123352,1752300
2017-06-01,106.940002,107.120003,106.900002,107.099998,94.074135,1769300
2017-06-02,107.500000,107.690002,107.410004,107.570000,94.487000,1803200
2017-06-05,107.400002,107.489998,107.370003,107.389999,94.328880,1414900
2017-06-06,107.779999,107.830002,107.660004,107.730003,94.627556,2078900
2017-06-07,107.620003,107.709999,107.430000,107.529999,94.451859,1795800
2017-06-08,107.430000,107.430000,107.169998,107.360001,94.302513,3863000
2017-06-09,107.150002,107.339996,107.110001,107.260002,94.214737,1203400
2017-06-12,107.120003,107.449997,107.120003,107.239998,94.197159,766700
2017-06-13,107.139999,107.320000,107.139999,107.279999,94.232307,682300
2017-06-14,107.919998,108.169998,107.709999,107.839996,94.724174,3712100
2017-06-15,107.690002,107.720001,107.570000,107.650002,94.557274,2000400
2017-06-16,107.669998,107.830002,107.669998,107.709999,94.609970,3460300
2017-06-19,107.589996,107.629997,107.410004,107.410004,94.346458,1105900
2017-06-20,107.500000,107.760002,107.500000,107.680000,94.583626,1252000
2017-06-21,107.559998,107.739998,107.540001,107.669998,94.574852,1159800
2017-06-22,107.830002,107.860001,107.639999,107.769997,94.662659,1160100
2017-06-23,107.720001,107.839996,107.669998,107.800003,94.689026,1581000
2017-06-26,107.900002,108.010002,107.879997,107.889999,94.768097,3625000
2017-06-27,107.519997,107.550003,107.260002,107.360001,94.302513,1755200
2017-06-28,107.309998,107.309998,107.089996,107.260002,94.214737,1530900
2017-06-29,106.699997,106.970001,106.639999,106.860001,93.863358,1997200
2017-06-30,106.839996,106.839996,106.540001,106.610001,93.643768,1909600
2017-07-03,106.449997,106.459999,106.010002,106.059998,93.299789,1255300
2017-07-05,106.040001,106.260002,105.980003,106.139999,93.370186,10477800
2017-07-06,105.940002,105.970001,105.730003,105.940002,93.194260,1794300
2017-07-07,105.809998,105.889999,105.720001,105.769997,93.044670,1799900
2017-07-10,105.839996,106.010002,105.830002,105.910004,93.167824,1247700
2017-07-11,105.870003,106.080002,105.839996,106.050003,93.291023,1112600
2017-07-12,106.449997,106.510002,106.320000,106.360001,93.563713,2451700
2017-07-13,106.349998,106.349998,106.050003,106.250000,93.466957,2095900
2017-07-14,106.690002,106.739998,106.379997,106.400002,93.598900,1260400
2017-07-17,106.459999,106.610001,106.400002,106.529999,93.713257,1289200
2017-07-18,106.870003,106.970001,106.779999,106.919998,94.056328,1776100
2017-07-19,106.930000,107.010002,106.849998,106.919998,94.056328,2466000
2017-07-20,107.099998,107.160004,106.910004,106.949997,94.082741,2317200
2017-07-21,107.150002,107.269997,107.120003,107.139999,94.249901,1664200
2017-07-24,107.080002,107.150002,106.989998,107.070000,94.188271,2342700
2017-07-25,106.699997,106.699997,106.440002,106.470001,93.660500,2513600
2017-07-26,106.470001,106.919998,106.410004,106.809998,93.959595,3010400
2017-07-27,106.599998,106.730003,106.519997,106.639999,93.810036,1853000
2017-07-28,106.629997,106.849998,106.599998,106.820000,93.968369,1001600
2017-07-31,106.760002,106.860001,106.690002,106.849998,93.994766,921800
2017-08-01,106.519997,106.989998,106.470001,106.949997,94.228256,1958300
2017-08-02,106.900002,107.050003,106.839996,106.849998,94.140144,516100
2017-08-03,107.070000,107.250000,106.980003,107.220001,94.466125,1576200
2017-08-04,106.970001,106.970001,106.699997,106.930000,94.210609,1266100
2017-08-07,106.879997,107.000000,106.820000,106.989998,94.263489,554100
2017-08-08,106.949997,106.959999,106.730003,106.900002,94.184204,1277800
2017-08-09,107.290001,107.320000,107.029999,107.029999,94.298729,1268000
2017-08-10,107.239998,107.470001,107.220001,107.430000,94.651131,1412000
2017-08-11,107.370003,107.620003,107.320000,107.550003,94.756889,911000
2017-08-14,107.339996,107.449997,107.250000,107.290001,94.527809,1386100
2017-08-15,106.860001,107.059998,106.830002,106.970001,94.245850,1146300
2017-08-16,106.870003,107.330002,106.849998,107.169998,94.422081,2160100
2017-08-17,107.209999,107.589996,107.169998,107.550003,94.756889,1637300
2017-08-18,107.739998,107.809998,107.410004,107.570000,94.774498,1235700
2017-08-21,107.599998,107.709999,107.559998,107.639999,94.836212,718800
2017-08-22,107.540001,107.540001,107.370003,107.430000,94.651131,984500
2017-08-23,107.660004,107.800003,107.570000,107.800003,94.977127,1246100
2017-08-24,107.629997,107.750000,107.570000,107.629997,94.827354,2520900
2017-08-25,107.639999,107.870003,107.570000,107.809998,94.985939,1007500
2017-08-28,107.760002,107.919998,107.720001,107.910004,95.074066,921700
2017-08-29,108.410004,108.430000,108.040001,108.160004,95.294281,1590200
2017-08-30,107.989998,108.129997,107.989998,108.070000,95.215019,1299900
2017-08-31,108.080002,108.250000,108.070000,108.239998,95.364792,1023600
2017-09-01,107.959999,107.989998,107.699997,107.760002,95.084206,3460000
2017-09-05,108.160004,108.519997,108.129997,108.510002,95.746002,3054800
2017-09-06,108.480003,108.550003,108.129997,108.250000,95.516518,1601500
2017-09-07,108.349998,108.809998,108.349998,108.720001,95.931267,4292500
2017-09-08,108.680000,108.680000,108.500000,108.639999,95.860680,1249100
2017-09-11,108.199997,108.239998,108.019997,108.019997,95.313568,2206200
2017-09-12,107.849998,107.849998,107.660004,107.760002,95.084206,3167800
2017-09-13,107.779999,107.779999,107.519997,107.540001,94.890091,1590900
2017-09-14,107.430000,107.580002,107.400002,107.559998,94.907715,1377700
2017-09-15,107.570000,107.690002,107.379997,107.690002,95.022430,1477000
2017-09-18,107.260002,107.360001,107.169998,107.269997,94.651848,3032500
2017-09-19,107.300003,107.349998,107.120003,107.150002,94.545952,673300
2017-09-20,107.250000,107.269997,106.769997,106.940002,94.360634,2397500
2017-09-21,106.989998,107.129997,106.800003,106.800003,94.237106,2390000
2017-09-22,107.139999,107.160004,106.959999,106.989998,94.404793,826600
2017-09-25,107.110001,107.389999,107.000000,107.309998,94.687126,1927000
2017-09-26,107.209999,107.279999,107.120003,107.220001,94.607719,1061000
2017-09-27,106.690002,106.830002,106.639999,106.669998,94.122406,4039100
2017-09-28,106.540001,106.730003,106.480003,106.650002,94.104805,1873300
2017-09-29,106.760002,106.769997,106.459999,106.519997,93.990051,2037800
2017-10-02,106.419998,106.470001,106.239998,106.239998,93.883118,3221600
2017-10-03,106.269997,106.430000,106.239998,106.389999,94.015678,2521700
2017-10-04,106.489998,106.489998,106.260002,106.360001,93.989151,2198300
2017-10-05,106.400002,106.459999,106.190002,106.250000,93.891960,1779900
2017-10-06,105.970001,106.239998,105.849998,106.120003,93.777122,2350600
2017-10-09,106.209999,106.279999,106.139999,106.239998,93.883118,893100
2017-10-10,106.300003,106.529999,106.250000,106.279999,93.918472,1123100
2017-10-11,106.430000,106.440002,106.279999,106.400002,94.024521,2841200
2017-10-12,106.470001,106.540001,106.360001,106.500000,94.112923,1349300
2017-10-13,106.820000,106.919998,106.690002,106.860001,94.431015,1521700
2017-10-16,106.669998,106.790001,106.570000,106.680000,94.271957,1666100
2017-10-17,106.519997,106.680000,106.500000,106.639999,94.236588,673800
2017-10-18,106.309998,106.410004,106.269997,106.370003,93.998016,1788500
2017-10-19,106.660004,106.699997,106.410004,106.480003,94.095192,1518700
2017-10-20,106.139999,106.209999,106.000000,106.040001,93.706406,2651400
2017-10-23,106.089996,106.209999,106.089996,106.139999,93.794762,709800
2017-10-24,105.879997,105.959999,105.760002,105.820000,93.511993,1605600
2017-10-25,105.470001,105.739998,105.470001,105.650002,93.361717,1838800
2017-10-26,105.750000,105.769997,105.500000,105.510002,93.238037,2062400
2017-10-27,105.620003,105.860001,105.540001,105.849998,93.538483,1315000
2017-10-30,106.089996,106.239998,106.029999,106.230003,93.874321,1692700
2017-10-31,106.239998,106.250000,106.139999,106.160004,93.812424,1178000
2017-11-01,105.919998,106.220001,105.919998,106.059998,93.869080,1321500
2017-11-02,106.180000,106.349998,106.120003,106.199997,93.992989,1997900
2017-11-03,106.339996,106.400002,106.150002,106.370003,94.143456,2532400
2017-11-06,106.470001,106.559998,106.400002,106.500000,94.258537,858400
2017-11-07,106.519997,106.620003,106.459999,106.540001,94.293884,734800
2017-11-08,106.589996,106.629997,106.379997,106.410004,94.178856,947800
2017-11-09,106.269997,106.459999,106.230003,106.370003,94.143456,925900
2017-11-10,106.000000,106.029999,105.790001,105.830002,93.665543,1862000
2017-11-13,105.910004,105.959999,105.769997,105.779999,93.621254,868300
2017-11-14,105.809998,106.000000,105.790001,105.930000,93.754044,1629200
2017-11-15,106.279999,106.349998,106.089996,106.309998,94.090347,1933100
2017-11-16,106.139999,106.199997,106.019997,106.040001,93.851402,1749200
2017-11-17,106.230003,106.279999,106.099998,106.180000,93.975288,941200
2017-11-20,106.050003,106.150002,105.949997,106.010002,93.824814,1153400
2017-11-21,106.180000,106.230003,105.949997,106.029999,93.842529,835600
2017-11-22,106.139999,106.419998,106.099998,106.370003,94.143456,1657900
2017-11-24,106.269997,106.339996,106.239998,106.279999,94.063797,614400
2017-11-27,106.330002,106.419998,106.190002,106.349998,94.125748,1927500
2017-11-28,106.510002,106.550003,106.279999,106.370003,94.143456,1388000
2017-11-29,106.019997,106.080002,105.879997,106.029999,93.842529,3193600
2017-11-30,105.959999,106.010002,105.589996,105.699997,93.550438,3306400
2017-12-01,105.699997,106.339996,105.500000,105.930000,93.896187,4341500
2017-12-04,105.650002,105.879997,105.639999,105.879997,93.851845,2356200
2017-12-05,105.709999,105.989998,105.690002,105.959999,93.922752,1586000
2017-12-06,106.199997,106.309998,106.160004,106.180000,94.117737,1459000
2017-12-07,106.180000,106.269997,105.860001,105.989998,93.949326,1953400
2017-12-08,105.970001,106.019997,105.830002,105.910004,93.878418,2519500
2017-12-11,105.970001,106.019997,105.809998,105.839996,93.816368,702200
2017-12-12,105.739998,105.760002,105.599998,105.750000,93.736626,2557500
2017-12-13,105.900002,106.220001,105.790001,106.180000,94.117737,1477800
2017-12-14,105.989998,106.230003,105.860001,106.139999,94.082298,982100
2017-12-15,105.980003,106.169998,105.919998,106.120003,94.064590,1845200
2017-12-18,106.029999,106.059998,105.839996,105.879997,93.851845,1610300
2017-12-19,105.620003,105.629997,105.250000,105.400002,93.426399,4535100
2017-12-20,105.099998,105.290001,105.040001,105.089996,93.151581,3027000
2017-12-21,104.940002,105.010002,104.870003,105.000000,93.217285,2098800
2017-12-22,104.989998,105.040001,104.949997,105.040001,93.252800,696900
2017-12-26,105.050003,105.199997,105.029999,105.080002,93.288330,2584800
2017-12-27,105.230003,105.570000,105.230003,105.529999,93.687813,2291500
2017-12-28,105.430000,105.480003,105.339996,105.400002,93.572388,1540500
2017-12-29,105.470001,105.639999,105.459999,105.570000,93.723328,1849600
2018-01-02,105.440002,105.470001,105.089996,105.220001,93.412613,3902000
2018-01-03,105.349998,105.410004,105.220001,105.330002,93.510277,2135900
2018-01-04,105.099998,105.290001,105.019997,105.279999,93.465874,2430000
2018-01-05,105.279999,105.320000,105.059998,105.150002,93.350441,2163600
2018-01-08,105.199997,105.220001,105.010002,105.099998,93.306053,2450600
2018-01-09,104.919998,104.919998,104.580002,104.599998,92.862160,5924200
2018-01-10,104.290001,104.620003,104.230003,104.570000,92.835541,2142500
2018-01-11,104.519997,104.730003,104.419998,104.639999,92.897667,1798700
2018-01-12,104.419998,104.610001,104.400002,104.570000,92.835541,1430700
2018-01-16,104.739998,104.760002,104.480003,104.620003,92.879929,5927500
2018-01-17,104.459999,104.629997,104.320000,104.389999,92.675743,2186100
2018-01-18,104.110001,104.209999,103.980003,104.059998,92.382767,3326100
2018-01-19,104.000000,104.000000,103.730003,103.790001,92.143074,2921600
2018-01-22,103.870003,103.949997,103.669998,103.750000,92.107552,8047400
2018-01-23,103.989998,104.110001,103.900002,104.050003,92.373848,1780100
2018-01-24,103.870003,103.949997,103.730003,103.849998,92.196320,1952200
2018-01-25,103.739998,104.089996,103.620003,104.080002,92.400520,3342000
2018-01-26,103.959999,103.959999,103.660004,103.769997,92.125298,3324500
2018-01-29,103.500000,103.550003,103.309998,103.510002,91.894493,2328200
2018-01-30,103.419998,103.480003,103.220001,103.269997,91.681419,2346900
2018-01-31,103.440002,103.489998,103.019997,103.300003,91.708038,2966400
2018-02-01,103.099998,103.099998,102.570000,102.599998,91.234970,8958300
2018-02-02,102.290001,102.370003,102.110001,102.220001,90.897057,5753500
